	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
292	Jésus atene kozoni so a yeke duti tongana ti so akiri alu sioni pele na yâ ti mbeni yaka so alu blé dä fade fade, na salango si a lingbi pepe ti sala kangbi na popo ti blé na asioni pele.	Jesus had foretold that it would be as if a newly planted wheat field were oversown with weeds, making the wheat virtually indistinguishable from the weeds.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	292	644	False	0.011174202
293	Kozo ye so ala soro ayeke lâ ti pendere.	The top choice was youth.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	434	339	False	0.010011196
294	Na ngoi so lo yeke na ngu 18, lo kiri lo komanse ti sara kua na maboko ti lo.	By the time he was 18, he had regained the use of his arms.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	255	339	False	0.010386944
295	Tongana a si so a yeke ngangu na mbi ti yeda na agbiango ye ni, mbi yeke gbu li ti mbi na ndo atënë ti Pierre so lo tene na Jésus, atene: ‘Seigneur, fade e gue na zo wa?	If I find myself in a situation where changes seem hard to accept, I reflect on Peter’s words to Jesus: ‘Lord, whom shall we go away to?	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	495	644	False	0.011154294
296	Jéhovah ayeke . . .  mû maboko na e tongana e yeke na bezoin ni	Setting the example, Jehovah is there for us when we need him	Caiaphas viewed Jesus as a dangerous rabble-rouser.	333	339	False	0.008795261
297	Atâa akpale so Matthew awara na tongo nda ni so, lo tene: “Desizion so mbi mû ti ga ge na Russie ayeke nzoni ahon adesizion kue so mbi mû na yâ ti fini ti mbi.	Despite those initial obstacles, Matthew says: “Moving to Russia was the best decision I ever made.”	4 Another woman who received her dead by resurrection lived in the town of Shunem.	649	112	False	0.011643767
298	Tongana a yeke tongaso, mo lingbi ti mû mbeni mbage ti ngoi so ti zia mbeni nzoni tapande na ala na ndo mandango Bible?	If so, could you use some of that time to set a good example for them regarding personal study?	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	201	644	False	0.012804627
299	Article ni ahunzi na ndo ti kpengba tënë so: “A lingbi e ke atënë kue so atene kuâ ti Christ ayeke pëpe sandaga so a mû ndali ti siokpari nga ti leke songo na popo ti zo na Nzapa.”​—Diko 1 Jean 2:1, 2.	That article concluded on this serious note: “Let us beware of anything that belittles, or sets aside the death of Christ, as the offering and propitiation for sin.”​—Read 1 John 2:1, 2.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	337	644	False	0.010171175
300	Ti tambela na lege so alingbi na Jéhovah	To Walk Worthily of Jehovah	Caiaphas viewed Jesus as a dangerous rabble-rouser.	752	339	False	0.0069776773
301	A yeke kota ye mingi ti duti na mbeni programme so asala lakue ti diko Bible na ti manda ye zo mveni, na ti bata ni nzoni.	It is essential to have a regular schedule for Bible reading and personal study and to stick to it.	4 Another woman who received her dead by resurrection lived in the town of Shunem.	731	112	False	0.010439277
302	DUTI NA NGIA TI SARA YE ALINGBI NA NGANGU TI MO	ENJOY DOING WHAT YOU CAN	WHAT IS NEEDED FOR TRUE PEACE?	779	617	False	0.009082556
303	MBENI ita-koli so awara ngia na yâ ti mariage ti lo asara ngu 38 awe atene: “Tongana mo sara ngangu na bê ti mo kue nga tongana mo fa so mo ye ti tene mariage ti mo aga nzoni, Jéhovah alingbi ti iri tënë nzoni na ndo ti mo.”	“IF YOU put forth sincere effort and show that you want your marriage to succeed, you can enjoy Jehovah’s blessing,” says a husband who has been happily married for 38 years.	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	560	877	False	0.009758949
304	Na tapande, gbu li na ndo akodoro so mbeni ngoi ayeke dä so ndowa na dê ayeke dä mingi pëpe, so ndo ayeke vuko dä hio pëpe, so lâ asu dä mingi nga so ngu-nzapa ayeke pika dä nzoni.	Flowers bloom and insects emerge from their winter sanctuaries, ready to pollinate crops.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	72	644	False	0.011371613
305	11:32-35). Nga, tongana e diko ye na ndo ti mbaï ti aita ti e ti laso so ayeke na kpengba mabe, a lingbi ti pusu e ti sara kue ti kpengba mabe ti e.*	(Heb. 11:32-35) In addition, when we read modern-day accounts of brothers and sisters with outstanding faith, this can move us to work hard to strengthen our faith.*	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	810	667	False	0.009661436
306	A lingbi yungo bongo ti e na lekengo kuä ti li ti e afa so e yeke na nzoni sarango ye nga e yeke bi bê na lege ni.	Our appearance should reflect modesty and soundness of mind.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	44	644	False	0.012627006
307	A yeke hunda ti tene ala manda ye na ndo ti fini ti Jésus so lo mû na sandaga ti zi e; na ndo ni, a lingbi a fa ande na ala ti duti na mabe na yâ ti sandaga so ti mû lege na ala ti wara aye ti nzoni dä.	(Acts 24:15) They will need to learn about Jesus’ ransom sacrifice; more than that, they must be taught to exercise faith in that sacrifice in order to receive its benefits.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	954	644	False	0.012040615
308	Tongana mo hon na yâ sese so, mo yeke tene ande nyen?	How will you feel as you survey the scene?	Jonah came to have Jehovah’s view of the repentant Ninevites	603	521	False	0.009123206
309	A soro ambeni koli so alingbi, ti sala kusala tongana “aberger na awafango ye”; ye so ala yeke gi ayeke ti kpengba kongregation (aEphésien 4:11-13, NW).	(Ephesians 4:11-13) In their daily Christian activities, mature women are to be “teachers of what is good” to younger women.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	826	511	False	0.007080674
310	Ye ti pekoni ayeke so e yeke duti na akamarade so ayeke be-ta-zo. So tâ ye ti ngele ngangu biani!​—aProverbe 18:24.	As a result, we will have loyal friends​—a precious reward indeed!​—Proverbs 18:24.	(Matthew 24:45) The remnant of the 144,000 anointed ones make up that slave class today.	966	57	False	0.009899735
311	Hannah awara dengo bê na yâ ti vundu ti lo tongana nyen?	How did Hannah find relief from distress?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	322	339	False	0.013530731
312	“Gbu ngangu, na bê ti mo akpengba dä; . . .	“Be courageous and strong . . .	Caiaphas viewed Jesus as a dangerous rabble-rouser.	838	339	False	0.008500218
313	Kota desizion wa la mo lingbi ti mû na yâ ti gigi ti mo? Lawa la a yeke nzoni mo mû desizion ni?	What is the most important choice you can make in life, and when can you make it?	Jonah came to have Jehovah’s view of the repentant Ninevites	654	521	False	0.013625383
314	Lo hinga so lo la lo yeke Gbia ti Royaume ni, na lo na aita ti lo so a soro ala ti gue na yayu na so a zingo ala, a yeke zi ande aye so ayeke na gunda ti pasi ti azo: siokpari na Zabolo (aRom.	He knew that he himself as King of that Kingdom, along with his resurrected spirit-begotten brothers, would deal with the root causes of mankind’s woes​—sin and the Devil.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	737	339	False	0.011154294
315	Me e lingbi ti sara ni na mbeni lege nde.	But we can do so in a figurative sense.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	125	339	False	0.008220077
316	Atâa so sämba ni anzere na yanga ti mbi ape, a nzere na mbi tongana mbi soulé.	Although I did not like the taste of it, I liked the effect of getting drunk.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	483	339	False	0.008896828
317	BIBLE ATENE NYEN?	WHAT DOES THE BIBLE TEACH?	THE POLYGLOT BIBLES	396	261	False	0.0062896013
318	Teti so hale ni ayeke mboko li ti ngbo ni, so ti tene, lo yeke “neka” Satan Zabolo so ayeke yingo, a lingbi hale ni aduti mbeni zo so ayeke yingo (aHéb.	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	965	644	False	0.011309862
319	Versê ni atene: “Lege ti azo ti mbilimbili ayeke tongana lâ ti ndapre so asu, a su mingi, juska a ga kota lâ.”	That means that our conduct and our understanding of God’s purposes will improve over time.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	660	644	False	0.01021862
320	A mû na mbi mbeni fini kua ade ti ninga pëpe.	I recently received a new assignment.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	696	339	False	0.005570054
321	Ahundango tënë wa alondo?	HOW grateful we can be for the operation of Jehovah’s holy spirit!	Thomas Emlyn (scholar), 4/1	126	278	False	0.008928537
322	Fadeso, mbi bâ so mbi lingbi ti ga nduru na Jéhovah sân ti tene mbeni ye akanga lege na mbi.”	Now, I feel that I can approach Jehovah without anything being in the way.”	Jonah came to have Jehovah’s view of the repentant Ninevites	105	521	False	0.0077733994
323	A sala e na image ti Nzapa	Made in God’s Image	Thomas Emlyn (scholar), 4/1	703	278	False	0.008578181
324	Awafango tënë so ayeke fa tënë nze na nze: 3 770	Average Publishers: 3,770	Caiaphas viewed Jesus as a dangerous rabble-rouser.	381	339	False	0.01076293
325	Mo nga kue mo lingbi ti fa ye na amolenge ti mo na lege ti tapande ti mo.	Through your example of humble self-sacrifice, you can teach your children the same lesson.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	18	339	False	0.009301901
326	(Jérémie 25:8-11) Tongaso, e lingbi ti gbu nda ti vundu ti Habaqouq tongana lo dekongo: “O Jéhovah, a lingbi ande mbi dekongo teti ngoi oke ti hunda maboko, na mo mä pepe?	(Jeremiah 25:8-11) Therefore, we can understand Habakkuk’s distress as he cried out: “How long, O Jehovah, must I cry for help, and you do not hear?	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	412	511	False	0.00635612
327	A-ancien, ala mû tapande ti aKota Berger	Shepherds, Imitate the Greatest Shepherds	Bible Can Help Marriage, 9/15	786	152	False	0.0066287518
328	A yeke tongaso atâa na ngoi ti bungbi wala na mbeni ngoi nde.	That is so whether we are together at a meeting or in an informal setting.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	949	339	False	0.012256026
329	Ti tene azo mingi amû peko ti ala, ambeni mokonzi-nzapa atene so atâa dutingo ti mo ayeke tongana nyen Nzapa ayeke yeda na mo.	Trying to gain popularity, some religious leaders claimed that God accepts you no matter how you live.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	669	644	False	0.010531187
330	A lingbi ti tene so atâa so andia ti Nzapa atara ti bâ wala e yeke mä yanga, akpengba-ndia ti lo atara ti ala lingo ti dutingo ti e na lege ti yingo nga na nzara ti e ti nzere na lo.	It might be said that while God’s laws test our obedience, his principles test the depth of our spirituality and of our desire to please him.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	130	644	False	0.011950254
331	Ala gi hio ti wara wa ti bozo ni so ayeke mbeni turugu.	Instead, they quickly contacted the soldier to whom the purse belonged.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	209	644	False	0.012142658
332	3 Kozoni, ngbanga ti nyen a lingbi e yeda na komandema ti sala adisciple?	3. Why should we obey the command to make disciples? 3 First, why should we obey the command to make disciples?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	802	339	False	0.006572962
333	A YEKE gi lor mingi ndali ti pendere ti lo nga dutingo ti lo so aninga.	GOLD is much sought after for its beauty and durability.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	45	339	False	0.0066291094
334	Tongana nyen la ye tongaso alingbi ti si?	How might this happen?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	425	339	False	0.010274649
335	19 Mo yeke sara ye alingbi na wango ti Jésus so ahunda ti duti lakue na lê so “abâ ye nzoni”?	19 Are you heeding Jesus’ advice to keep your eye “simple”?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	504	339	False	0.009376764
336	“I sala na aita ti i na lege ti nzobe [“ndoye so ayeke be-biani”, NW]”.​—Zacharie 7:9.	“Carry on with one another loving-kindness.”​—ZECHARIAH 7:9. 1, 2. (a) Why should we display loving-kindness? (b) What questions will we consider?	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	543	511	False	0.00583899
337	A-Témoin ti Jéhovah ayeke na ngia ti sala lisoro na ndo Tënë ti Nzapa na azo kue so ayeke na nzara ti sala na Nzapa na tâ mabe.	It is hoped that this discussion of the Lord’s Prayer has deepened your appreciation for its meaning.	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	386	877	False	0.0087378025
338	Na peko ti so lo sö benda na ndö ti awato ti Nzapa, lo mû anzapa ti ala lo ga na ni na lo komanse ti voro ala.​—2 Chron. 25:11-16.	After gaining the victory over God’s enemies, he brought back their gods and began worshipping them.​—2 Chron. 25:11-16.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	575	667	False	0.007462144
339	Bible afa so Nzapa ayeke bi bê ti lo mbilimbili na “ala [so abi bê] ti ala na iri ti Lo.”	The Bible shows that God pays special attention to “those meditating on [or possibly, “treasuring﻿  his name.”	Caiaphas viewed Jesus as a dangerous rabble-rouser.	980	339	False	0.0113863945
