	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
238	2:7, 8). Tongana a hunda ti tene ala mû wango, ye so ala ye ayeke ti sara ni na “ngangu pëpe”, même tongana ala yeke sara tënë na “azo so aye ti mä wango pëpe”. (2 Tim. 2:24, 25). A lingbi a-ancien asara nga tënë na nzoni bê na ngoi so ala wani ayeke sû mbeni mbeti ti tokua na mbeni bungbi ti a-ancien nde wala na filiale.	(1 Thess. 2:7, 8) When elders are called upon to give counsel, their goal is to do so “with mildness,” even when speaking with those “not favorably disposed.” (2 Tim. 2:24, 25) Elders should also be gracious in expressing themselves in written correspondence when it is necessary to correspond with another body of elders or with the branch office.	However, Jesus never desired such a future because it was not Jehovah’s will for him.	121	160	False	1
239	E lango na yâ ti mbeni kete ferme na est ti Dakota du Sud.	We lived on a small farm in eastern South Dakota.	All that Jehovah has made reminds us that he is the almighty Creator, that there is no one in all the universe so powerful, so wise, or so loving.​—Romans 1:20; Revelation 4:11.	142	585	False	1
240	Bâ tongana nyen a yeke kota ye ti kpengba na yâ kusala ti fango tënë na ti sarango adisciple.	How important it is that we become competent in the Kingdom-preaching and disciple-making work!	However, Jesus never desired such a future because it was not Jehovah’s will for him.	574	160	False	1
241	Jésus atene: “I mû ye, na fade ala mû ye na i; ala mû ye ni, a si, a pete ndo ni, a yengi, na mbeni asa; fade ala sa ye so na yâ bongo ti libe ti i.	“Practice giving, and people will give to you,” said Jesus. “They will pour into your laps a fine measure, pressed down, shaken together and overflowing.	So I needed to live out of my car for a few days.	90	650	False	1
242	Gbu li ti mo nga na ndö ti ye so Amnon asara nga na asioni ye so sarango ye ti lo aga na ni (2 Sam. 13:1, 2, 10-15, 28-32).	Think, too, of the course Amnon took and the terrible outcome of his behavior.	Subject Index for The Watchtower 2014	394	25	False	1
243	13 Fade lumière ti Jéhovah ayeke ngbâ lakue ti su na ndo azo ti lo?	13. Why can we be sure that Jehovah’s light will never cease to shine upon his people?	Before long, he and two of his companions were expelled from the army, and they dedicated their lives to Jehovah God.	978	103	False	1
244	Ti lingbi na atënë ti Paul, bê ti atâ Chrétien ayeke na ngia pëpe gi ti gue na abungbi ti vorongo fani oko na yâ yenga oko oko.	They give of their time, energy, and resources to promote pure worship.	(Daniel 12:4; 2 Timothy 3:1) Until this day, that watchman class​—anointed Christians, the Israel of God—​has been acting in harmony with Isaiah’s description of the prophetic watchman: “He paid strict attention, with much attentiveness.	94	0	False	1
245	Nga, akiringo tënë so ambeni zo amû alingbi ti dabe mo na mbeni versê ti Bible wala mbeni tënë so alingbi ti mû ngangu na tënë so ala fa.	Also, comments made by others may remind you of a scripture or of a point that can build on the thought just expressed.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	293	511	False	1
246	Na yâ ti versê so, David afa tongana nyen si tele ti ala anzere, ala wara ngangu nga ala duti nzoni.	Likely, on their own, the sheep would not find a refreshing spot to lie down in peace.	18 Pointing to yet another quality that makes our heart receptive to divine guidance, Solomon stated: “Fear Jehovah and turn away from bad.” (Proverbs 3:7) Jehovah said concerning ancient Israel: “If only they would develop this heart of theirs to fear me and to keep all my commandments always, in order that it might go well with them and their sons to time indefinite!”	791	7	False	1
247	Wâ ti mbi ti laso ayeke tongana nyen tongana mbi haka ni na ti so mbi yeke na ni lani teti Jéhovah, teti tâ tënë nga teti kusala ti lo na ngoi so mbi wara batême?	How does my zeal for Jehovah, his truth, and his work compare to the zeal I had when I was baptized?	If my kingdom were part of this world, my attendants would have fought that I should not be delivered up to the Jews.	889	461	False	1
248	Tongana abazengele ti ngoi ti giriri, mingi na popo ti e ayeke azo so ahinga mbeti pëpe nga asenge zo.	Like the apostles of old, we are for the most part unlettered and ordinary.	Of course, Jesus was not referring to giving away free copies of copyrighted literature or computer programs (software), the use of which material is regulated by law.	144	356	False	1
249	Ngbanga ti nyen?	Why?	“I WAS 19 years old, living far away from any family members, and totally unprepared,” says Ruth of her first pregnancy.	75	909	False	1
250	E yeke bâ ande aye ota so e lingbi ti sara ti sara kua nzoni na tënë ti yanga ti e: ngoi so e lingbi ti sara tënë, ye so e lingbi ti tene nga fason so e lingbi ti sara na tënë ni.	We will consider three important aspects of speech: when to speak, what to speak, and how to speak.	Jesus had foretold that it would be as if a newly planted wheat field were oversown with weeds, making the wheat virtually indistinguishable from the weeds.	247	292	False	1
251	Bible atene so akoli so a hiri ala awandara “alondo na mbage ti Tö”, na a yeke kâ si ala mä tënë ti dungo Jésus (Matthieu 2:1, 2, 9, Buku ti Nzapa Fini Mbuki). E lingbi ti tene so voyage ti akoli so ti gue juska na Judée aninga lani mingi.	According to the Bible, the so-called wise men were “from eastern parts,” and it was there that they had learned about Jesus’ birth. (Matthew 2:1, 2, 9) It must have taken a long time for these men to travel to Judea.	(Phil. 1:7) Those city magistrates would think twice before doing anything against the newly formed Christian congregation in their city.	452	601	False	1
252	Bible atene Abraham ayeke “babâ ti ala kue so ayeke na mabe” ndali ti so lo dö aye mingi lo zia ndali ti Jéhovah (aRom.	In conjunction with all the sacrifices that Abraham was willing to make for true worship, he was fittingly called “the father of all those having faith.”	Why Oneness Requires Earnest Effort	372	576	False	1
253	Tongana mbi fa na lo ndani awe, lo fa na mbi ambeni versê ti Bible so afa tënë ti zingongo ti akuâ.	He began to talk about the Bible’s hope of a resurrection.	12 At this point, it may be helpful to consider what might be viewed as a Bible parallel.	457	706	False	1
254	Zia e mû mbeni tapande: A lingbi ti hunda ti tene adocteur akpo mbeni zo ti kobela wala même asuru lo.	Do not let fear of possible discipline or correction keep you from pursuing your spiritual health.	14 Few among God’s people today will ever have to seek forgiveness for sins as serious as those of David and Manasseh.	663	224	False	1
255	Tongana a yeke ti wa amolenge ti sala lisoro kete na Da ti Royaume na ambakoro nga na ala so kobela anze ala, ababâ na mama ti ala alingbi nzoni mingi ti mû wango so na ala.	Having something purposeful to say to such ones can give children a feeling of satisfaction.	4 Perhaps there have been times in your life when you felt that you, like Paul, were following the leadings of God’s holy spirit, but then things did not turn out the way you expected.	906	5	False	1
256	Biani, a yeke kota ye mingi ti tene e gi ti nzere na lê ti Jéhovah!	The psalmist assures us that ‘favor is what God gives.’	We will never know everything about the wisdom of God’s ways.	27	145	False	1
257	Na lango 11 ti novembre 1918, Kozo Bira so Amû Sese Kue ahunzi.	On November 11, 1918, World War I came to an end.	Your visit was a blessing from Jehovah!”	299	662	False	1
258	Tongana ti so ngu ayeke woko yâ ti sese, ti diko Bible lâ na lâ nga ti gbu li na ndo ni alingbi ti mû maboko na e ti duti tongana sese so awoko na yâ ti maboko ti Jéhovah.	As water softens clay, daily Bible reading and meditation can help us be malleable in Jehovah’s hands. Jehovah required that the kings of Israel write for themselves a copy of God’s Law and read it daily.	He also related how Jehovah’s Witnesses have helped to inform doctors about bloodless treatment techniques.	841	538	False	1
259	Oko pëpe!	How much less will the Universal Sovereign accept defective offerings!	It is essential to have a regular schedule for Bible reading and personal study and to stick to it.	446	731	False	1
260	(Diko Matthieu 28:19, 20.)	(Read Matthew 28:19, 20.)	In conjunction with all the sacrifices that Abraham was willing to make for true worship, he was fittingly called “the father of all those having faith.”	410	372	False	1
261	12 Na tapande, na ngoi ti giriri ambeni wali atene atënë ti prophétie.	12 In Bible times, for example, women prophesied.	Let us, then, examine some of the facets of Jehovah’s matchless love.	622	122	False	1
262	Biani, bango mawa ayeke ziango si vundu ti mbeni zo agbu bê ti e.	Yes, empathy involves our feeling another person’s pain in our heart.	To succeed in his assignment, what did Joshua need?	563	467	False	1
263	A lingbi mbi gi lege ti kiri na nginza ni.”	I had to try to return the money.”	Madge’s counsel steered me through many dark moments.	134	500	False	1
264	15 Tara gï ti gbu li ti mo.	15 Can you imagine a world without warfare, sickness, or death?	Now, though, Miriam might have become unduly concerned about losing some of her prominence to a suspected rival, the wife of Moses.	876	656	False	1
265	E lingbi ti fa na lo so abungbi ayeke mbage ti vorongo ti e nga e fa na lo aye ti nzoni so e wani e wara na pekoni.	We might mention that congregation meetings are part of our worship and show that they benefit us personally.	(Luke 14:28) Then they will not regard the rearing of children as a chore.	778	392	False	1
266	22 Na ngu 1919, aChrétien be-ta-zo so a sa yingo na ndo ti ala akangbi ti ndangba ni na Chrétienté, na ala to nda ti fa nzo tënë ti Royaume na amara kue (Matthieu 24:14).	How do present-day conditions compare with those in Micah’s day?	They are already nearly seven million strong, in at least 235 lands and in some 100,000 congregations.	733	241	False	1
267	Ti mbage ti Mbeti ti Nzapa so a sû ni na yanga ti Hébreu, a sigigi na ni yeke yeke na ambage oku, na a to nda ni ngu 1953.	The Hebrew Scriptures in English came in five volumes, released progressively beginning in 1953.	Though they were 10,000 strong, their faith and courage would face a great test this day.	800	895	False	1
268	Tongana e sû atënë ni so na mbeti, a yeke ngbâ na li ti e nga ayeke gbu bê ti e.	Why else would Jehovah command the kings of Israel to make a personal written copy of the Law?	After Jesus was baptized in the Jordan River, he came “up out of the water.”	498	621	False	1
269	Na salango kusala na “nzara ti mitele, nzara ti lê, na fandara ti fini” ti handa na azo, Satan agi ti bata ala yongoro na Jéhovah wala ti gue na ala ti ke Lo (1 Jean 2:16).	Using “the desire of the flesh and the desire of the eyes and the showy display of one’s means of life” to tempt people, he seeks either to keep or to entice them away from Jehovah.	Practical Steps to Relieve Despondency 16, 17.	587	705	False	1
270	A mû na lo mbeni kua so ade a mû mara ni na mbeni zo lâ oko ape.	No other human has ever received a comparable assignment.	Why will the resurrection glorify Jehovah’s name?	559	438	False	1
271	Mara ti azo tongaso alingbi ti tene, ‘Hundango pardon ayeke zi pëpe sioni so mbi sala awe.’	They may reason, ‘Apologizing will not undo the blunder I have already made.’	(Rev. 7:9, 10) Many young people are enjoying thrilling experiences as they help others to understand lifesaving Bible truths.	341	751	False	1
272	Kozoni, zia e bâ ambeni tënë na ndo ti mbaï ti Ephèse.	First, some background.	(John 15:20) But responding in kind to disparaging comments does not produce good results.	13	71	False	1
273	Na angoi so, mbi bâ tâ polele yingo ti Jéhovah na salango kusala.	On these occasions, I saw clear evidence of Jehovah’s spirit in operation.	In Enoch’s case and ours, a good relationship with Jehovah requires more than just knowledge of God.	290	186	False	1
274	Lo tene: “Mo lingbi ti gue.”	He said, “You are free to go.”	(Eph. 5:33; Gen. 2:23, 24) Over time, the attachment a couple have to each other gains strength, as does their love for each other.	540	107	False	1
275	Na lekengo atënë so, Jéhovah ayeke fa na gigi mbeni pendere sarango ye ti lo so ayeke be-nze-pepe, so atia azo mingi.	In settling these issues, Jehovah displays a particularly appealing quality, a quality that many today lack​—patience.	He said: “The loaf which we break, is it not a sharing in the body of the Christ?	973	303	False	1
276	Molenge ti lo ti koli so aga kota zo awe andoye ândö Jéhovah.	Later in life, however, he unrepentantly chose to practice lawlessness.	Opponents will fail.	599	814	False	1
277	Guengo na ndo ti Internet?	Surfing the Internet?	(Mark 12:31) Did Jesus place a limit on loving our neighbor based on where that neighbor lives or on what nationality he is?	298	509	False	1
