	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
286	Teti mbi yeke wazin, mbi yeke fa tënë mingi na lege ti alettre.	Since I am disabled, most of my witnessing is done through letter writing.	Members of the Sanhedrin, the Jewish high court, “summoned the apostles, flogged them, and ordered them to stop speaking upon the basis of Jesus’ name, and let them go.”	290	977	False	0.77933145
287	Na ngoi so Nzapa adiko, lo zi amolenge ti Israël na gbe ti ngba na lo tene biani na ala so lo yeke gue na ala na yâ “sese so dulait na ngu-lavu ayeke sua dä,” sese so lo mu zendo ni giriri na Abraham.​—Exode 3:7, 8; Genèse 15:18-21.	At God’s appointed time, he delivered the sons of Israel from bondage and notified them that he was going to bring them into “a land flowing with milk and honey,” the land that he had promised to Abraham.​—Exodus 3:7, 8; Genesis 15:18-21.	A trust benefiting a religious organization may provide certain tax advantages.	285	86	False	0.77193236
288	Na pekoni, lo wara diplôme ti mozoko na yâ mbeni da senda-gi.	Thereafter, Matthew obtained a university degree in music.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	385	959	False	0.8006561
289	Mbeti ti aRomain 5:12 atene: “Siokpari aga na sese so na lege ti zo oko [Adam], na kui aga na lege ti siokpari.”	Romans 5:12 says: “Through one man [Adam] sin entered into the world and death through sin.”	Offer emotional support to those who struggle with the anxieties of life	551	700	False	1.1677297
290	Ye so amû lege na azo ti kodoro ni ti mû maboko na amba ti ala nga ti bata ala.	That enabled the inhabitants to help and protect one another.	(1 John 4:8) God’s love influences everything he does.	393	502	False	1.0779653
291	Mbeni kobela so ayeke gue na zo na kuâ apeut ti ndu zo kue na ngoi kue.	A terminal disease can afflict anyone at any time.	(2 Cor. 12:15) Similarly, elders should not only encourage and console their brothers with words but also build them up by showing sincere personal interest.​—1 Cor. 14:3.	849	403	False	0.90273833
292	Na singila na bê, azo ti Israël amû atâ nzoni ye ti ala ti mû maboko na tâ vorongo	Appreciative Israelites gave their best to support true worship	(Matthew 17:1-9) That vision strengthened the faith of Peter, James, and John at a time when many had left off following Jesus because he had not fulfilled their unscriptural expectations.	880	479	False	1.0725143
293	Jéhovah amû na aita so aga mbakoro awe kungba ti fa ye na ndo ti lo na afini zo so ayeke ga fadeso na yâ ti tâ vorongo (Joël 1:2, 3).	Jehovah has entrusted older ones with the privilege of testifying about him to those who are now embracing true worship.	I received very poor grades in my final year at school.	694	203	False	0.85079265
294	Jérusalem	Jerusalem	Currently, over six million Witnesses preach in 235 lands and in over 400 languages.	947	996	False	0.5703654
295	A lï nga na mbeni Bible na hondengo ni na yâ ti kando ni.	A Bible had also been smuggled into the camp.	18 Consider the experience of a military man named Phillip.	960	612	False	0.8140973
296	A hunda pëpe ti duti na gbâ ti nginza ti sala ni.	We do not have to be wealthy to help out.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	857	959	False	0.52468884
297	Adisciple ti Jésus ti ândö ahinga ye nzoni na ndo ti kuâ.	Jesus’ early disciples clearly understood the true condition of the dead.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	934	959	False	0.71627307
298	20 Bâ kangbi so ayeke na popo ti Gbia Ozias na Gbia Ezéchias.	20 You can contrast that with the example of King Hezekiah.	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	15	91	False	0.81243324
299	Mbi yeke na bibe ti kiri na nengo ti aye ti yingo na peko?	Am I inclined to regard spiritual matters less seriously than I did in the past?	I had recently been evicted from the condominium where my parents had allowed me to live.	336	801	False	0.8038554
300	Ye oko, Jésus asala gi tënë ti témoin ti aye nde nde so azo abâ tongana tâ tënë?	6 “Truth” has been defined as “the body of real things, events, and facts.”	(Proverbs 15:16) To ignore the Creator and to make the pursuit of material possessions one’s chief goal in life is foolish.	378	795	False	0.8835454
301	KODORO SO A DÜ LO DÄ: CHYPRE	COUNTRY OF ORIGIN: CYPRUS	At God’s appointed time, he delivered the sons of Israel from bondage and notified them that he was going to bring them into “a land flowing with milk and honey,” the land that he had promised to Abraham.​—Exodus 3:7, 8; Genesis 15:18-21.	238	285	False	0.55818236
302	Me Joseph na Marie nga na Jésus asigigi yeke ala hon na yâ ti vukongo ndo so. Joseph na sewa ti lo amû lege ti mbongo, na ndo akomanse ti han awe na mbage ti tö.	Unaware of the unfolding drama, Bethlehem slept as Joseph, Mary, and Jesus slipped out of the village in the darkness.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	824	959	False	0.79269755
303	LEMBETI 25	PAGE 25	(Acts 2:1-4) The outpouring of holy spirit on that occasion in the first century marked a momentous change in God’s dealings with his servants.	129	278	False	0.8659706
304	Fade lo ton âme ti ala na yâ ye ti ngangu na sioye; na mênë ti ala ayeke ye ti ngere ngangu na lê ti Lo.’ (Psaume 72:12-14).	From oppression and from violence he will redeem their soul, and their blood will be precious in his eyes.”	Despite their logical and tactful explanation, the reaction may be, “Oh, we will pray for you!”	962	810	False	0.9729458
305	Teti Paul asala ye tongaso na ngoi so lo ‘yeke fa nda ti tënë ti Nzapa na lege ni’, ambeni zo so amä lo aga awamabe.	How was Paul able to start a congregation in Thessalonica?	However, medieval monks and copyists kept those works from going into oblivion.	964	235	False	0.8392346
306	A hiri ala ando ti batango ngu teti so akota bale kue awara alingu ti ngu ti ala na yâ ahoto, nga a yeke na lege ti ala si ndambo ti azo ti sese kue ayeke wara ngu (Psaume 104:13).	They have been called nature’s water towers, since all major rivers are fed from mountain sources and half of the people on earth depend on mountains for water.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	225	667	False	0.74648225
307	Lo tene: “Gingo bê ndali ti akota kua so lo zia na mbi, mbi oko, awoko mbi kue.	“The crushing anxiety of all the new responsibilities that I now had to handle alone was overwhelming,” she recalls.	(1 John 4:8) God’s love influences everything he does.	617	502	False	1.0542678
308	E lingbi nga ti sara tënë ni na mbeni fami ti e wala mbeni kamarade ti e so e yeke na confiance na lo.	Talk with your spouse, another family member, or a trusted friend about how you feel.	(Read 1 Corinthians 13:4-8.)	136	910	False	0.7894676
309	Ti bi bê na Wasarango zo pëpe na ti gi kozoni kue ti wara mosoro ayeke ye ti buba.	(Proverbs 15:16) To ignore the Creator and to make the pursuit of material possessions one’s chief goal in life is foolish.	If Jehovah has found delight in us, then he will certainly bring us into this land and give it to us, a land that is flowing with milk and honey.	795	936	False	1.179451
310	• Ye wa Christ asara na pekoni so a zia lo na ndo ti mbata ti gbia?	• What action did Christ take after being enthroned?	JEHOVAH wants his people to be happy.	562	949	False	0.5908499
311	A yeke ndu abibe ti e, na a yeke leke bango ndo ti e.	It touches our emotions and shapes our thinking.	I had recently been evicted from the condominium where my parents had allowed me to live.	31	801	False	0.48536134
312	18 A yeke pëpe wungo ti ye so e mû si afa bê ti kiri singila ti e na Jéhovah.	18 It is not the amount we contribute that reflects our gratitude to Jehovah.	(Read 1 Corinthians 13:4-8.)	46	910	False	0.6730561
313	[Kete tënë na gbe ni]	[Footnote]	Yes, your conduct can be a very powerful way to praise Jehovah!	303	256	False	0.93060136
314	A yeke tâ ngangu ti wara mbeni kua ti nginza na lâ ti nda ni so.	It is difficult to find employment these days.	They were rich because of their faith and integrity to God.	781	149	False	1.0417898
315	A yeke ye ti dongo bê pëpe so Jéhovah aku e ti fa na gigi nzobe.	(Genesis 1:26) Not surprisingly, Jehovah expects us to show kindness.	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	711	91	False	0.51185226
316	Mbi wara tâ tënë atâa so maboko ti mbi ayeke dä ape (B. Merten), No. 6	Working Together With God​—A Cause for Rejoicing, Jan.	Each chapter has several introductory questions and a box at the end entitled “What the Bible Teaches.”	475	223	False	1.0298043
317	• Ngbanga ti nyen ambeni zo ayeke kpe ti mû batême?	(2 Timothy 3:1-5) What can we do to live up to our dedication to Jehovah?	He may try to get the animal to come out into the open where he can capture it with a noose.	441	588	False	0.53050864
318	“Échelle” so, so peut-être akpa mbeni escalier so a sala na tênë, afa so azo ti yayu alingbi ti tokua sango na azo ti sese ge.	This “ladder,” which may have looked like a rising flight of stones, indicated that there is communication between earth and heaven.	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	775	91	False	1.0178668
319	Zia e bâ ahundango ndo so.	Let us consider these questions.	(Proverbs 15:16) To ignore the Creator and to make the pursuit of material possessions one’s chief goal in life is foolish.	215	795	False	0.8687719
320	Mbi tï na yâ ni fani mingi, me na ngangu ti Nzapa, mbi zia lege ni biaku.”	I had many setbacks, but with God’s help, I finally succeeded.”	[Box on page 6]	535	447	False	0.5728589
321	Tongaso, ala kä Joseph na azo ni so na ngere ti ngbâa.	Before Reuben returned, the deed was done.	We do not have to be wealthy to help out.	988	857	False	0.72465014
322	Gango tâ tënë ti aprophétie ti Bible afa so ngoi ti tene Nzapa azi kobela, vundu, na kui aga ndulu.	Fulfillment of Bible prophecies shows that the time for God to bring an end to sickness, sorrow, and death is at hand.	Questions ran through my head: ‘Am I up to the job both spiritually and physically?	486	850	False	0.91819084
323	Julian atene na nda ni atene: “Bingo zo na gigi ti bungbi ayeke mbeni ye so e yeke na bezoin ni, a lingbi ti mû maboko na e ti sara ye alingbi na andia ti Jéhovah.	“Disfellowshipping is an arrangement that we need, one that helps us live according to Jehovah’s standards,” Julian concludes.	I received very poor grades in my final year at school.	122	203	False	0.89001465
324	Teti tongana lo kui, lo hon na mbeni ye pepe; ye ti lo ague na peko ti lo pepe.”	Dishonest gain will be of no avail, as the psalmist makes clear: “Do not be afraid because some man gains riches, because the glory of his house increases, for at his death he cannot take along anything at all; his glory will not go down along with him himself.”	What was the Festival of Weeks?	954	63	False	0.78650665
325	Me na peko ti so mara ni alï na Sese ti Zendo awe, ala sala si a ga ye ti vorongo, mo bâ mo tene ngangu ti sava azo ni ayeke na yâ ngbo ti gengere ni mveni.	But after the people settled in the Promised Land, they seem to have turned this standard into an idol, as if the copper snake itself had the power to heal.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	85	959	False	0.8981708
326	I lungula zo ti sioni so na popo ti i!” (1 aCorinthien 5:11, 13). Mo tene ti mo nyen na ndo ti versê so? Mo yeda so “tënë” so amû lege ti sala si kongregation ti aChrétien abata nzoni salango ye ti lo na aduti na sioni oko pëpe na lege ti yingo?	Remove the wicked man from among yourselves.” (1 Corinthians 5:11, 13) Do you not agree that this wise “saying” helps to safeguard the moral and spiritual purity of the Christian congregation?	(Gal. 3:23, 24) With the cancellation of the Law at Jesus’ death, God began a new arrangement.	627	907	False	1.1967235
327	Biani lo sara ye na mbeto pëpe!	How close he must have come to the beast’s jaws!	7 Regarding the Lord’s Evening Meal, Paul said: “As often as you eat this loaf and drink this cup, you keep proclaiming the death of the Lord, until he arrives.” (1 Corinthians 11:26) Individual anointed Christians would partake of the Memorial emblems until their death.	538	770	False	0.83562446
328	Lo gi akiringo tënë ni na mbage ti Eglize Catholique nga na yâ ti senda-ndara ti azo ti Asie me lo wara nzoni kiringo tënë pëpe.	She searched for answers to her spiritual questions in Catholicism, the religion in which she was raised, and in Asian philosophy.	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	881	91	False	0.8979814
