	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
323	Amamas Long Givim Samting	Cheerful Giving From the Heart	(John 17:3) And what a joy it is to see people grasp the truth, live in accord with it, and use their lives to do Jehovah’s will!	157	830	False	1
324	“Oltaim em i save mekim ol gutpela pasin na em i save helpim ol manmeri i sot long ol samting,” na em i helpim moa yet ol meri bilong kongrigesen em man bilong ol i dai pinis.	“She abounded in good deeds and gifts of mercy,” especially in behalf of the widows in the congregation.	Jesus was a zealous evangelizer and trained others to do the same work	568	417	False	1
325	Olsem: Taim pikinini i yangpela, papamama i ken mekim wok long ol buk olsem Kisim Skul Long Bikpela Tisa.* Long klostu olgeta paragraf bilong dispela buk bilong Baibel, i gat ol askim bilong kirapim pikinini long kamapim tingting bilong em.	For instance, when children are young, parents can use such publications as Learn From the Great Teacher.* In almost every paragraph of this Bible study aid, children are asked to express their opinion on the subjects discussed.	That did it!	307	15	False	1
326	Long pas em i salim long brens ofis bilong ol Witnes Bilong Jehova long Yugoslavia, wanpela man long biktaun Nis i tok olsem:	In a letter addressed to the branch office of Jehovah’s Witnesses in Yugoslavia, a man from the city of Nis wrote:	Brother Barr urged the students to take to heart three things regarding that angel.	874	592	False	1
327	Em i skelim sampela hap we em inap i go long en, na em i raitim pas i go long brens ofis long Guam na brens i salim sampela tok bilong helpim em.	After considering several locations that she could move to, she wrote to the branch in Guam and received the information she needed.	Yet, during his three-and-a-half-year ministry, Jesus fulfilled not just eight but many Bible prophecies.	752	352	False	1
328	Na sapos dispela lain i bihainim tok, lain Israel bai i no pait long ol. (Lo 20:10-13) Olkain stori olsem long Baibel i kamapim olsem God i ‘no save amamas long taim ol man bilong mekim sin i dai.	(Deuteronomy 20:10-13) In this way, God showed that he takes “no pleasure in the death of the wicked, but rather that someone wicked changes his way and keeps living.”​—Ezekiel 33:11, 14-16.*	Comfort From the Bible	868	483	False	1
329	Na olsem wanem yu tu i ken insait long dispela amamas?	And how can you share in that joy?	That Sunday night I had to work.	768	857	False	1
330	Brian: Ol tok bilong en i helpim yumi long sait bilong mani, rot bilong stap gutpela pren, na olsem wanem famili i ken i stap amamas.	Brian: When it comes to things such as having a balanced view of money or a happy family life or being a good friend, Bible principles can guide us.	Respect Marriage as a Gift From God	398	928	False	1
331	Planti tisa bilong dispela graun i kain olsem.	That often happens in the case of human teachers.	By adulthood, “those who [as children] were more impulsive and easily frustrated and had the most trouble with delaying gratification or waiting their turn” were about three times as likely to report that they had poor health, had low incomes, were single parents, or had committed a crime.	402	930	False	1
332	Sampela i save givim bel long mekim kain kain pasin pamuk na ol i no sem liklik long mekim, na i olsem ol i no gat kot bilong dispela samting​—⁠ tasol ol i no ken stap olsem inap longpela taim.	Some who shamelessly indulge in immoral ways may seem to do so with impunity​—but not for long.	However, this does not go on indefinitely because cells stop multiplying after a predetermined number of divisions.	546	152	False	1
333	3, 4. (a) Bilong wanem ol Kristen i no insait long ol tok pait bilong dispela graun? (b) Yumi bai skelim wanem ol samting long dispela stadi?	3, 4. (a) Why do Christians remain neutral in the controversies of this world? (b) What will this article address?	Hence, the congealed waters do not necessarily suggest frozen waters, ice.	495	163	False	1
334	No ken larim narapela i giamanim yu.	Do not be misled.	(Luke 4:1-3) Jesus had two options: He could choose not to use his miraculous power to satisfy the need for food, or he could choose to use it.	590	681	False	1
335	Bai yu mekim olsem wanem?	How would you do it?	[Picture on page 9]	217	193	False	1
336	Planti taim mipela i save paul long ol rot insait long ol gaden.	We often got lost in a maze of twisted pathways through the fields.	Another Akan proverb states: “If you run away from God, you are still under him.”	406	22	False	1
337	(Stt. 3:14-19) God i tokaut pinis long wok em i laik bai Adam na Iv na ol pikinini bilong ol i mekim, olsem na sapos em i kilim Adam na Iv long dispela taim stret, orait tok bilong em bai lus nating.	(Gen. 3:14-19) Were he to execute them then and there, his purpose regarding Adam and Eve and their offspring would come to nothing.	Brian: When it comes to things such as having a balanced view of money or a happy family life or being a good friend, Bible principles can guide us.	733	398	False	1
338	LONG yia 2002, ol Witnes Bilong Jehova i bin mekim kibung distrik long taun Mbandaka, long hap not-wes bilong Ripablik Demokratik Bilong Kongo.	IN THE year 2002, Jehovah’s Witnesses held a district convention in the city of Mbandaka, in the northwestern part of the Democratic Republic of Congo.	The congregation has also written Paul, inquiring about certain matters.	812	331	False	1
339	(Hib. 6:1) Dispela samting i no inap kamap nating.	(Heb. 6:1) This does not happen automatically.	Death has no hold on those who receive such a resurrection.​—1 Corinthians 15:50-53; Revelation 20:6.	634	991	False	1
340	Ol i luksave olsem pasin bilong Martin i narapela kain tru long pasin bilong ol brata na susa bilong em, em ol i bikhet na insait long pasin pamuk.	They noticed a great difference between Martin’s conduct and that of his younger siblings, who had developed a rebellious spirit and had become involved in sexual immorality.	The Daily Routine	786	900	False	1
341	Em i soim dispela imis long olgeta man i stap long kaikai, na em i tok, ‘Yupela dring na amamas, tasol lukim gut dispela samting, taim yu dai bai yu stap wankain olsem dispela.’”	This he shows to each of the company, saying ‘Drink and make merry, but look on this; for such shalt thou be when thou art dead.’”	[Picture on page 11]	215	841	False	1
342	8 Jepta em strongpela man bilong pait, na tu, em i kisim skul long ol samting em God i mekim long lain Israel.	8 Not only was Jephthah a mighty warrior but he was a student of God’s dealings with His people.	They willingly gave Jehovah their exclusive devotion.​—Exodus 20:5; Numbers 25:11.	254	311	False	1
343	14 Bilip bilong yu long kirap bek inap mekim wanem long i stap bilong yu long nau?	14 How can the resurrection hope affect the way you live right now?	I now understand why Jehovah hates the things I had loved for so long.	91	646	False	1
344	Tasol Samuel i no kam long taim ol i ting em bai kam, na ol manmeri i kirap long lusim dispela bung.	However, Samuel did not come as soon as he was expected, and the people began to disperse.	It is therefore believed that the terrace building began, at the very least, several hundred years ago.	441	972	False	1
345	Long narapela tok bilong em, Pol i tok, i olsem ol Kristen God i bin makim ol i stap long wanpela pletfom na mekim pilai “long ai bilong olgeta manmeri na ol ensel wantaim.”​—⁠1 Korin 4:⁠9.	In a different context, Paul spoke of anointed Christians as being “a theatrical spectacle to the world, and to angels, and to men.”​—1 Corinthians 4:9.	“Sparrows in Calcutta stay clear of malaria,” reports the French nature magazine Terre Sauvage.	724	290	False	1
346	Wanem wanpela samting inap stiaim maus bilong bel bilong yumi?	What is one way our conscience may have been influenced?	Is the garment modest, appropriate, and dignified, or is it tight-fitting, provocative, or sloppy?	397	976	False	1
347	(Mak 6:7; Luk 10:1) Bihain, aposel Pol i stori long ol “wanwok” bilong em husat i bin “wok wantaim” em long autim gutnius.	(Mark 6:7; Luke 10:1) Later, the apostle Paul mentioned “fellow workers” who had “striven side by side with [him] in the good news.”	Jehovah has always helped me to continue putting him first in my life.	374	751	False	1
348	Em i singaut strong olsem, ‘Taim i kamap pinis bilong God i skelim pasin bilong olgeta man long kot.	Brother Barr urged the students to take to heart three things regarding that angel.	And we will find practical lessons in how and why we can bear thorough witness to the good news.	592	46	False	1
349	Pol i tok moa: “Yupela tingim gut. Ol man bilong sin bipo ol i birua nogut long Jisas. Tasol em i sanap strong moa. Yupela tingim dispela, olsem na yupela i no ken les long sanap strong, na bel bilong yupela i no ken guria.”	Paul added: “Indeed, consider closely the one who has endured such contrary talk by sinners against their own interests, that you may not get tired and give out in your souls.”	Jehovah made men and women to live forever in Paradise conditions right here on earth.	460	289	False	1
350	Tok Bilong God, em Baibel, i bin helpim planti milion manmeri long olgeta hap long kamap ol gutpela neiba na stap gut insait long ol famili.	God’s Word, the Bible, has helped millions of people worldwide to become good neighbors and faithful family members.	Johannes Fischer kept the king of Sweden informed of how the translation work was progressing, and their correspondence reveals that by 1683, Glück had translated the Christian Greek Scriptures.	69	413	False	1
351	Papa na Mama i amamas tru taim ol i kisim save long tok bilong Baibel olsem ol daiman i slip, na bihain ol bai kirap bek.—Sav. 9:4, 5, 10; Apo. 24:15.	Mom and Dad were comforted to learn that the Bible says that the dead are asleep and that there will be a future resurrection.​—Eccl. 9:5, 10; Acts 24:15.	Published by Jehovah’s Witnesses.	0	429	False	1
352	Olsem na Josep i opim ol bakstua bilong wit na rais na bai ol manmeri i ken baim kaikai.—Stat 41:55, 56.	So Joseph began to open up the granaries where the surplus grain was stored, and the people could buy what they needed.​—Genesis 41:55, 56.	Jesus did not go to some fiery place.	983	664	False	1
353	Buk Aposel i stori long wanpela man Itiopia i no kisim gut mining bilong tok profet i stap long Aisaia sapta 53.	The book of Acts tells of an Ethiopian traveler who could not fully comprehend a prophecy in Isaiah chapter 53.	First, because God’s Word directs us to do so, and we trust that Jehovah always has our best interests at heart.​—Isaiah 48:17, 18.	372	925	False	1
