	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
353	Dikon no bishitá nan?	Could you visit these dear ones?	Before long, in February 1941, I was baptized at the age of 14, and in 1944, I began serving as a pioneer in Cleveland.	324	45	False	1
354	Sin embargo, despues a sigui un periodo di pas cu a permití e cantidad di cristiannan multiplicá.	A period of peace ensued, however, allowing the number of Christians to multiply.	Three years later, over 700 survivors of the Titanic disaster were also saved, thanks to an SOS sent by radio.	578	908	False	1
355	Maneranan cu Algun Hende Ta Scoge pa	Ways in Which Some Choose to Give	So why don’t the governments attack the problem at its source and destroy all the cannabis crops, opium poppies, and coca bushes?	670	810	False	1
356	Tog, ainda mi tabatin algun duda.	Yet, I still had some doubts.	He invites people of all nations to seek him in prayer.	226	807	False	1
357	Kon nos por yuda e hendenan den nos teritorio ku ta papia un otro idioma?	How may we help those in our territory who speak a foreign language?	Why this speculation about Armageddon?	360	31	False	1
358	I mas importante ainda, den ki maneranan nos mester demostrá ku nos tin fe?	And more important, in what ways must we exercise our faith?	I felt unworthy to talk to him, although I still considered him to be my heavenly Father.”	93	701	False	1
359	(Huan 21:19, 22) I esei ta netamente loke hopi kristian di promé a hasi.	(John 21:19, 22) Many early Christians did just that.	In that way your faith will enable you to withstand what might be like the winds of false teachings.​—Jer. 17:5-8.	992	33	False	1
360	Suponé ku un pareha kasá ku ta pleita konstantemente pidi un ansiano yudansa.	Suppose a married couple asked a Christian elder for help to end their frequent arguments.	(1 Cor. 4:17; 16:10, 11) Evidently, Timothy was shy, or timid.	88	287	False	1
361	Nan a prediká tokante e nòmber ei na otro hende i a animá nan pa invok’é.	They preached about the name to others and encouraged them to call upon it.	Note the logic in this passage from his writings: “‘Of that day, and that hour knoweth no man, no not the angels which are in heaven, neither the Son, but the FATHER.’	308	916	False	1
362	Hòmber i Muhé Kreá pa Pas ku Otro	Man and Woman​—Made for Each Other	NOVEMBER 20, 2002, was a lovely day in the Ecuadoran city of Riobamba.	260	979	False	1
363	Testigunan di Yehova na Ost Alemania tabata konfrontá un tempu hopi difísil.	Jehovah’s Witnesses in East Germany were facing a very difficult time.	My first zone visit in Venezuela, in 1970	283	203	False	1
364	Opservadónan di e eklipse na Lusaka, Zambia	Eclipse observers in Lusaka, Zambia	Harold, a 95-year-old brother who never married, says: “Although I enjoy being with others and showing hospitality, when I am alone I am never lonely.	510	393	False	1
365	Obra Edificá cu Lo Permanecé	Building Work That Will Remain	CAN YOU ANSWER?	401	498	False	1
366	Kon nos por yuda nan?	How can we help them?	My brother was so irritated with me that he didn’t even leave the food he brought!	913	142	False	1
367	Ora mi kòrda ku Yehova ta stima mi apesar di mi insiguridatnan, mi por kontrolá mi emoshonnan i keda kalmu.”	When I remember that Jehovah loves me despite my insecurities, I’m able to feel in control and remain calm.”	This proverb is saying that knowledge comes easy to a person who has this ability.	38	265	False	1
368	Beibel ta bisa: “E prensnan di Israel i rei a humiá nan mes i a bisa: ‘SEÑOR ta hustu.’”	The Bible reports: “The princes of Israel and the king humbled themselves and said: ‘Jehovah is righteous.’”	For men will be lovers of themselves, . . . having no natural affection.” (2 Timothy 3:1-3) How true those words are!	648	901	False	1
369	(Mat. 24:​45-47) P’esei, asta ora un di nos no ta komprondé kompletamente dikon e esklabo a tuma sierto posishon, esei no ta motibu pa nos rechasá e desishon ei ni bolbe den e mundu di Satanas.	(Matt. 24:45-47) Therefore, even if we as individuals do not fully understand a certain position taken by the slave class, that is no reason for us to reject it or return to Satan’s world.	People can drive any way they like, even when intoxicated, with no need to worry about speed limits, stop signs, traffic lights, one-way streets, or pedestrian crossings.	863	515	False	1
370	Un orador cu a bai overtime mester a paga un boet chikitu.	A speaker who talked longer than he was supposed to had to pay a small fine.	Can you imitate Jehovah by looking for the good in the members of your family?​—1 Kings 19:14-18.	443	801	False	1
371	Ki klase di adorashon Yehova ta aseptá?	You can be sure that Jehovah accepts what sort of service?	ALSO IN THIS ISSUE	62	198	False	1
372	N’e momento ei Hesus a ser ungí ku spiritu santu komo e Mesias.	Jesus was then anointed with holy spirit as the Messiah.	How can we manifest patience in harmony with James’ counsel?	629	3	False	1
373	Riba plaso largu ta cumbiní mashá pa bo tin nan consentimentu.	Having their consent is far better for you in the long run.	But that it bears much of it is painfully clear.	227	85	False	1
374	Didier ku Nadine, un pareha kasá di Fransia, a muda bai Madagascar na 2010, tempu ku nan tabatin 50 i piku aña.	When Didier and Nadine, a couple from France, moved to Madagascar in 2010, they were middle-aged.	When the war ended, however, they were released and the charges against them were dropped.	734	233	False	1
375	“Mi ta yu hòmber di Testigunan ku a ser eksiliá.	“I am the son of exiled Witnesses.	In turn, peace with God leads to everlasting life.​—John 17:3; Acts 3:19; 13:38, 48; 2 Corinthians 5:18-20.	68	80	False	1
376	17 Con cerca Jehova su dia di huicio ta?	17 How close is Jehovah’s day of judgment?	You can draw him out with questions that cannot be answered with a simple yes or no but that require an explanation.	816	157	False	1
377	Apòstel Pablo a bisa: “Fe ta bin for di tendementu.”	The apostle Paul says: “Faith follows the thing heard.”	‘It Was Very Appealing to Me’	929	103	False	1
378	Dor di mustra amor i bondat ku palabra i akshon, nan por yuda krea un ambiente saludabel den kua e nobonan por krese den sentido spiritual.	Showing love and kindness in words and deeds helps to create a wholesome environment in which new ones can grow spiritually.	Jesus did not say ‘go only once and lay bare his fault.’	342	740	False	1
379	Kisas nan por duná bo algun tip práctico.	They may give you some useful ideas.	What makes a Christian’s life purposeful and happy?	17	636	False	1
380	P’esei en bes di sunchi e piedra, nos a bai serka e bishitante ku a kaba di hasié i a puntr’é si di bèrdat e ta kere ku awor el a haña e don di por papia ku elokuensia òf di por konvensé hende ku palabranan di trastu.	So instead of participating, we turned to the visitor who had just kissed the stone and asked if she really believed that she had now acquired the gift of smoothly flattering or eloquent speech.	ANGÉLICA and her family of ten lived in a small rural town in the state of Oaxaca, in Mexico.	860	553	False	1
381	Arkeólogonan ta kere ku nan tabata trese piedra ku ta kontené koper for di e minanan di Feinan i Timna, ku tabata situá ei banda.	Scholars believe that ores were brought there from nearby mines, such as Feinan and Timna.	What will help us to do that?	614	469	False	1
382	(Proverbionan 23:23) Si bo ta balorá e bèrdat, Yehova lo yuda bo komprondé Beibel.	(Proverbs 23:23) If you hold truth in high esteem, Jehovah will help you to understand the Bible.	(John 3:16) These are blessings we enjoy no matter what we have to endure.	116	823	False	1
383	Mi a hasi areglo pa usa e fasilidatnan di e klup pa tene un asamblea.	I made arrangements to use the club facilities to hold an assembly.	Literally hundreds of thousands of meek ones throughout the earth have dedicated their life to Jehovah and have taken up his true worship and sacred service because of the help that trained missionaries have given them.”	492	484	False	1
384	Mi sa cu entrenamentu spiritual ta vital, pero tog algun di mi yunan ta terco i desobediente.	I know that spiritual training is vital, yet some of my children are stubborn and disobedient.	AN UNEXPECTED FIND	943	357	False	1
385	Di ripiente el a sak den otro.	Suddenly, he collapsed.	10 In this busy world, finding time for study and meditation is indeed a challenge.	574	430	False	1
386	E no ta konosí pa ningun deskubrimentu sientífiko òf médiko.	He is not known for any scientific discovery or medical breakthrough.	14-16. (a) How has Jesus proved to be a courageous Leader of Jehovah’s people on earth? (b) What has resulted from Jesus’ being “with” his disciples “all the days until the conclusion of the system of things”? (c) What will we consider in the following article?	369	61	False	1
387	Kuater biaha Pablo a bisa ku “algun di nan” a desobedesé Yehova.	Paul four times says that “some of them” disobeyed.	What proved to be a burden to the Israelites?	74	523	False	1
388	Mas bo sinti e amor i kuido di Yehova, mas lo bo deseá pa demostrá “selo den hasimentu di bon obra.”	The more you taste of Jehovah’s love and care, the greater will be your desire to be “zealous for fine works.”	(Nehemiah 2:1-8) Thus, a period of 69 (7 plus 62) prophetic weeks would separate the command to restore and rebuild Jerusalem and the appearance of the Messiah.	281	936	False	1
389	3 Awendia, hopi famia tin difikultat pa haña sufisiente tempu pa komuniká ku otro.	3 Many families find that it is difficult to have enough time for meaningful communication.	(Deuteronomy 6:5, 6) This would involve their speech, their conduct​—indeed, every aspect of their lives.	218	125	False	1
390	Bo por evitá di benta mas palu den e candela dor di simplemente cana bai.	You can avoid adding fuel to a raging fire by simply walking away.	Thus, the New American Standard Bible reads: “The life of the child returned to him and he revived.”	194	422	False	1
391	E poder di e mensahe di e dokumentario aki ta sinta den e ehèmpelnan di míles di hende komun i koriente ku a desplegá un kurashi i fortalesa spiritual ekstraordinario atraves di añanan largu di persekushon.	The power of the message of this documentary lies in the examples of thousands of ordinary people who displayed extraordinary courage and spiritual strength through long years of persecution.	He is called “the Most Holy One.”	813	665	False	1
