	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
332	Sol i sakim tok bilong Jehova, olsem na wok king bilong em i lus.​—⁠1 Samuel 10:8; 13:​5-​13.	Disobedience to Jehovah cost Saul his kingship.​—1 Samuel 10:8; 13:5-13.	A·gaʹpe, however, is not without feeling but can be warm and intense.​—1 Peter 1:22.	115	563	False	0.004192829
333	Ol wokman i lusim draidok long Harland na Wolff long Belfast, Aialan	The Titanic’s propellers	Once more I wept inconsolably for a long time.”	459	947	False	0.0077166557
334	Long wanem ol rot yumi inap sakim spirit bilong graun?	In what ways can we counter the spirit of the world?	Loving-Kindness Shown by a Son	927	536	False	0.00898993
335	Olsem wanem yu ken “isi” long ol, tasol yu no lusim ol lo na stiatok bilong Baibel?​—⁠Filipai 4:⁠5.	Without compromising Bible laws and principles, how can you “let your reasonableness become known”?​—Philippians 4:5.	And how embarrassing for his enemies!​—Read Jeremiah 1:19.	799	578	False	0.0075975657
336	Daunim pasin bilong tingting kranki	Control negative emotions	Loving-Kindness Shown by a Son	268	536	False	0.007804394
337	“Mi bilip tru olsem rot Jehova i makim em i nambawan gutpela rot long bihainim.”​—⁠Karen, Kanada.	“I firmly believe that Jehovah’s way is the best way to live.”​—Karen, Canada.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	69	441	False	0.006524563
338	[Ol Piksa long pes 4, 5]	[Pictures on page 4, 5]	(Read Isaiah 2:3, 4.)	411	901	False	0.004994273
339	Sekaraia i kamap mauspas tasol.	Only his speech was affected.	Loving-Kindness Shown by a Son	648	536	False	0.008934379
340	Tasol ating ol i belgut taim ol i harim olsem Jehova i luksave long hevi i kamap, na kwiktaim em i tokaut long givim strafe long ol lain i mekim rong.	However, their humility and their trust in Jehovah were likely put to the test by an unexpected turn of events.	“My wife and her children huddle together and then gang up on me.	286	681	False	0.010160804
341	Mi wok long tingting yet long ol dispela askim, na moa yet taim mi lukim ples matmat bilong ol ami i stap long sampela ailan we mipela i bin stop long en taim mipela i go bek long Amerika.	I could not get them out of my mind, especially when I saw military cemeteries on the various islands we stopped at on our way home across the Pacific.	“My wife and her children huddle together and then gang up on me.	354	681	False	0.010226607
342	Sampela taim ol bai tingting planti long ol disisen na ol wok ol i mekim.	At times they may feel overwhelmed by the opportunities and decisions that confront them.	That condemned criminal is as good as dead.*	351	555	False	0.010247588
343	Noa i narapela kain tru long ol man nogut long dispela taim. Pasin bilong em long bilip na bihainim tok em samting God i amamas tru long en, olsem na Noa i kamap “pren tru bilong God.”	In stark contrast with the wicked people of that time, Noah’s faith and obedience were so pleasing to God that it could be said that “Noah walked with the true God.”	“My wife and her children huddle together and then gang up on me.	871	681	False	0.008284092
344	(Rom 2:​21, 22) Sapos yumi larim samting i doti long ai bilong God i bagarapim tingting na pasin bilong yumi, yumi no ken tingting long kisim blesing long God o em bai orait long yumi, nogat.	(Romans 2:21, 22) We cannot expect God’s blessing and favor if we allow anything unclean or defiled in his eyes to contaminate our thinking or actions.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	537	790	False	0.007386565
345	Em nau, Gideon i save tru tru olsem God i stap wantaim em, na dispela i strongim bilip bilong em, olsem na em i kirap mekim pait long ol birua bilong Israel na daunim ol.	Bolstered by these assurances, cautious Gideon acted in faith and defeated Israel’s foes.	“My wife and her children huddle together and then gang up on me.	77	681	False	0.0080035925
346	Tasol Baibel i tok olsem “marasin nogut bilong kilim man i dai i pulap long maus bilong yumi.”	Still, the Bible notes that the tongue can be “full of death-dealing poison.”	“My wife and her children huddle together and then gang up on me.	258	681	False	0.010374904
347	Ol rot i baut baut na sampela hap bilong rot i go liklik na mipela i tingting planti olsem wanem tupela ka i ken ron long en na ol i no bam.	The roads wind and weave and, at times, squeeze two-way traffic so close that you wonder how it is possible not to bump into oncoming vehicles.	I remember summer days under a hot sun, hoeing long rows in our garden.	164	892	False	0.011286259
348	Ol samting i bin painim Devit yet i kirapim em long tingim tru dispela pasin bilong Jehova.	The psalmist David came to appreciate firsthand this facet of Jehovah’s justice.	To her God she did not draw near.”	551	849	False	0.006433487
349	(Song 143:⁠8) Profet Aisaia i kamapim wankain tingting taim em i tok: “God, Bikpela i bin skulim mi long gutpela pasin bilong toktok, olsem na mi inap mekim gutpela tok bilong strongim bel bilong ol manmeri i no gat strong.	(Psalm 143:8) The prophet Isaiah showed similar appreciation when he said: “The Sovereign Lord Jehovah himself has given me the tongue of the taught ones, that I may know how to answer the tired one with a word.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	188	790	False	0.007429123
350	Faipela de paslain long Pasova long 33 C.E., Jisas i sindaun long wanpela donki na i go insait long Jerusalem.	Five days before the Passover of 33 C.E., Jesus enters Jerusalem riding upon a colt.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	285	441	False	0.0058783293
351	Sampela handet yia bihain, Devit i kisim nem long winim planti pait.	Centuries later, David distinguished himself on the battlefield.	Later, the two sons marry the Moabite women Orpah and Ruth.	457	619	False	0.010113835
352	Em namba tu taim Pol i kalabus long Rom, na paslain long em i bin tokim Timoti long bringim ol skrol samting, em i tok: “Mi mekim pinis dispela gutpela pait, mi ran pinis long dispela resis, . . .	Just before making his request, Paul, imprisoned in Rome for a second time, wrote: “I have fought the fine fight, I have run the course to the finish . . .	“My wife and her children huddle together and then gang up on me.	604	681	False	0.0076431036
353	Long dispela taim Jehova i opim ai bilong dispela wokman na em i lukim ol lain ami bilong heven ol i lukautim Elisa.	In that case Jehovah caused the attendant to see the heavenly armies that were protecting Elisha.	“My wife and her children huddle together and then gang up on me.	216	681	False	0.009618878
354	Tasol sapos yu mekim gutpela pasin na bihainim gutpela tingting, ating yu inap kamapim wanpela gutpela askim, dispela inap kirapim man long putim yau long tok bilong Baibel yu laik autim.—Ritim Kolosi 4:6.	I have my own religion” or, “I am not interested” merely because it seems the easiest way to end the conversation. Yet, with skill and kind persistence, you may be able to raise an intriguing question that awakens the householder’s interest in spiritual things.​—Read Colossians 4:6.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	771	790	False	0.008233547
355	Ol dispela blakbokis i stap tasol long Sai Yok Nesenal Pak long Tailan na long sampela hap bilong Mianma.	These bats can be found only in the Sai Yok National Park in Thailand and in nearby parts of Myanmar.	Back in Shunem, Elisha alone enters the room he knows so well and sees the lifeless body “upon his couch.”	888	805	False	0.010389447
356	Sapos yu tromoi strong, narapela inap kisim bagarap long dispela.	You do not fling it with such force that you injure your partner.	Once more I wept inconsolably for a long time.”	417	947	False	0.009900928
357	Sapos ol i no gat bikpela laik long harim tok yumi laik autim long ol, mi wok long save long as na ol i pilim olsem?	If they seem apathetic toward the message we bring them, do I seek to understand why they feel as they do?	Once more I wept inconsolably for a long time.”	289	947	False	0.01012969
358	4 Tasol Devit i stap bel isi, long wanem, em i bilip tru long God.	4 But David is confident because he has implicit trust in God.	The faithful ones Jehovah is safeguarding.”	267	797	False	0.0085452795
359	Long dispela yia yet, sik kensa i kamap gen, na em i kisim save olsem em bai i stap laip inap sampela wik tasol.	That same year the cancer returned, and she learned that she had only weeks to live.	“My wife and her children huddle together and then gang up on me.	126	681	False	0.010747671
360	Dispela i mekim na lain Kristendom i kamap bikpela moa. Bihain, planti kingdom i bruk long Rom na ol i kamapim lotu bilong kantri bilong ol yet.	Then, in successive schisms, many kingdoms split from Rome and formed their own State churches.	“My wife and her children huddle together and then gang up on me.	571	681	False	0.007243395
361	Tasol olsem wanem long ol hevi na bagarap em ol man yet i no as tru bilong en?	What, though, of tragic events that cannot be directly blamed on people?	My betrayer has drawn near.”	121	806	False	0.008528113
362	Taim ol i lusim bilip long “bikpela de bilong Jehova” i kam klostu, i olsem ol i no bilip moa long Jehova bai truim ol tok promis bilong em.	By giving up their firm belief that “the great day of Jehovah” is near, they question, in effect, whether Jehovah can be trusted to keep his promises faithfully.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	634	790	False	0.0070285797
363	Tasol ol birua i sem nogut tru!​​—⁠Ritim Jeremaia 1:​19.	And how embarrassing for his enemies!​—Read Jeremiah 1:19.	Loving-Kindness Shown by a Son	578	536	False	0.0070767403
364	Pasin bilong mekim gut ol Baibel stadi em wanpela rot bilong larim lait bilong yumi i lait long ai bilong ol man	Conducting effective home Bible studies is one way to let our light shine	Do these embitter us or tempt us to repay like for like?	686	713	False	0.011240482
365	Bekim Bilong Ol Askim Bilong Baibel:	Scriptural Questions Answered:	Loving-Kindness Shown by a Son	528	536	False	0.008916855
366	Ol samting yu bin wokim i pulap tru long dispela graun.”​—⁠Song 104:24; 148:​1-5.	The earth is full of your productions.”​—Psalm 104:24; 148:1-5.	And how embarrassing for his enemies!​—Read Jeremiah 1:19.	703	578	False	0.005268097
367	Yumi ken tingim lain bilong God i go bikpela long nau, na i stap bilong ol i winim i stap bilong ol narapela lain.	Consider the increase in numbers and the superior way of life that God’s people enjoy today.	“My wife and her children huddle together and then gang up on me.	608	681	False	0.008975148
