	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
272	Pa egzanp, byenke apot Pyè te renye Jezi twa fwa, Pyè te repanti e Jezi te padone l (Matye 26:69-75).	À titre d’exemple, bien que l’apôtre Pierre l’ait renié trois fois, Jésus lui a pardonné parce qu’il s’était repenti (Matthieu 26:69-75).	De plus, en toutes choses, comportons-​nous « avec douceur et profond respect » (1 Pierre 3:15).	197	352	False	1
273	3, 4. a) Ki sa espresyon “ pwoche bò kote Bondye ” a dwe te raple kèk lektè nan premye syèk la ki te li lèt Jak te ekri a ? b) Poukisa nou mèt sèten li posib pou nou pwoche bò kote Bondye ?	3, 4. a) Qu’a peut-être rappelé aux lecteurs de Jacques l’expression “ approchez-​vous de Dieu ” ? b) Quelle assurance avons-​nous qu’il est possible de s’approcher de Dieu ?	« Dieu a tellement aimé le monde qu’il a donné son Fils unique-engendré » (Jean 3:16).	574	415	False	1
274	Si w fè pati òganizasyon Jewova a depi plizyè ane, petèt ou sonje epòk kote se te kèk grenn pwoklamatè ki te genyen nan zòn ou an oubyen nan peyi w, oubyen epòk kote travay predikasyon an t ap rankontre gwo opozisyon.	Si vous appartenez à l’organisation de Jéhovah depuis des années, vous vous souvenez peut-être du temps où les proclamateurs n’étaient qu’une poignée dans votre région ou dans votre pays, ou bien du temps où ils subissaient une opposition virulente.	Titane Chine Fabricants, fournisseurs, entreprise, usine, vente en gros - Shaanxi Fusheng Titanium Industry Co ,. Ltd 	998	148	False	1
275	Monnaber Nou	Literie Premium 	Place-d’Armes 	938	561	False	1
276	Klere Grenn joumou Po - China Tianjin GXY MANJE	Briller Graines de citrouille de la peau - CHINE TIANJIN ALIMENTS GXY 	Comment certains ont appliqué ce conseil : Andrew* et Tanji, un couple australien, ont dix ans de mariage.	979	256	False	1
277	Aktivite & Egzibisyon	Activités et expositions 	À présent, il se passe de mon aide pour préparer ses commentaires.	238	110	False	1
278	1.Curing spor yo folikul: li rekòmande a miskilè enjekte Shuniu GnRH pou 200 mcg pou geri spor yo kritik folikul; li rekòmande a miskilè enjekte Shuniu GnRH pou 100 mcg pou geri twò grav spor yo folikul.	1.Curing les kystes folliculaires: il est recommandé d'injecter par voie intramusculaire Shuniu GnRH pour 200 mcg pour guérir les kystes folliculaires critiques; il est recommandé d'injecter par voie intramusculaire GnRH Shuniu pour 100 mcg pour guérir les kystes folliculaires bénins. 	E. Pour les propriétés d' impact pour les éprouvettes à section réduite , voir 6.7.2. 	212	811	False	1
279	Si w aplike bonjan konsèy ou jwenn nan 1 Korentyen chapit 7 la, w ap jwenn mwens pwoblèm.	Si vous suivez les sages recommandations contenues dans le chapitre 7 de 1 Corinthiens, vous vous épargnerez bien des déboires.	Scary escapades, pour les adultes qui attendent le bonheur de Halloween. 	371	80	False	1
280	Doub mòd komen toufe bobin Balun bobin / filtre	Double bobine d'étranglement en mode commun bobine / filtre Balun 	Facile à utiliser 	513	367	False	1
281	Ywity èm anplasman tant	fabricants de tente camping 	Groupe Cie., Ltd de Shandong Huaxia est un de la Chine leader empilant des fabricants de machines, nous sommes capables de vous offrir pieux section mât machine, cabine ou boom, Bienvenue à communiquer avec notre usine. 	623	60	False	1
282	Nan 2001, Jozye Rubinstein, Ph.D., Jeffrey Evans, Ph.D., ak David Meyer, Ph.D., dirije ak distribiye kat egzamen nan ki jivenil grandi-ups echanj ant divès kalite komisyon, pou egzanp, pran swen nan pwoblèm matematik oswa gwoupman jewometrik. Dekouvèt yo pou tout antrepriz yo kouvri:	Dans 2001, Joshua Rubinstein, Ph.D., Jeffrey Evans, Ph.D., et David Meyer, Ph.D., a dirigé et distribué quatre examens dans lesquels les jeunes adultes échangés entre diverses courses, par exemple, prendre soin de questions de mathématiques ou regroupement d'articles géométriques. Les découvertes pour toutes les entreprises ont découvert: 	Plafond en aluminium coupe-vent est principalement utilisé dans le restaurant et la gare, en particulier pour le couloir et le hall. Il peut être fait à différentes formes et couleurs selon le besoin du client. 	930	208	False	1
283	"Malgre ke tan sa a difizyon nan televizyon chanèl, kontinyèlman pase siyal la nan IP 50 founisè kab, ak kontra a konpayi an ""Cosmonova""."	Bien que cette fois la diffusion de la chaîne de télévision, passer en continu le signal à travers les fournisseurs de câble IP 50, avec contrat par la société « Cosmonova ». 	Description À propos de Dasatinib CAS: 302962-49-8: 	568	405	False	1
284	Eksperyans ki fèt atravè lemonn demontre lè moun yo konprann konsèy pratik ki nan Bib la e lè yo suiv yo, yo pi byen ekipe pou yo fè fas ak pwoblèm yo rankontre chak jou nan lavi a, san wete povrete.	Des témoignages du monde entier l’attestent : la Bible contient des enseignements pratiques qui, s’ils sont compris et mis en application, permettent de faire face aux difficultés de l’existence, notamment à la pauvreté.	5-HTP ou « L-tryptophane hydroxy » (5-hydroxytryptophane) est un acide aminé d'origine naturelle et est le précurseur métabolique et intermédiaire dans la biosynthèse des neurotransmetteurs sérotonine et de la mélatonine à partir du tryptophane. 5-HTP est converti en sérotonine, un neurotransmetteur (5-HT), à l'aide de la vitamine B6.This se produit à la fois dans le tissu nerveux et dans le foie. 5-HTP traverse la barrière hémato-encéphalique (tout en ne 5-HT). La supplémentation en 5-HTP augmente donc la production de la sérotonine. 	550	285	False	1
285	FRP desulfurization ak retire pousyè ekipman	FRP désulfurisation et de l'équipement de dépoussiérage 	géométrie de force et de l’antenne) 	708	991	False	1
286	Plis detay zidòl aboutwholesale elèv unqiue egzèsis liv:	Plus de détails les images aboutwholesale étudiants unqiue cahiers : 	Brandi Lyons 	203	945	False	1
287	Lè nou konsantre nou sou bèl aspè pèsonalite yo, sa ap fè nou gen kè kontan.	En nous attachant à ne voir que les points forts de leur personnalité, nous serons plus heureux.	2016 nouvelle arrivée Original cartoon Totoro puissance Banque câble intégré 5600mah Spécifications : modèle : BN-P78-B capacité : 7800mAh Dimensions : 110 * 70 * 20 mm Poids : 160g couleurs : noir, gris, etc. d’entrée : DC 5V/1 a sortie 1 : DC 5V/1 a...Plus 	873	82	False	1
288	Moun ki afiche sou Septanm 18, 2016Septanm 18, 2016 pa Rosita Battson Find the best Detroit Roofing Company	Posté le Septembre 18, 2016Septembre 18, 2016 par Rosita Battson Trouver le meilleur Detroit Roofing Company 	Au lieu de cela, elle a choisi de servir Jéhovah à plein temps.	445	982	False	1
289	Fonksyònman fòs: 130gf max. ak levye	Force de fonctionnement: 130gf max. avec levier 	20 Hélas ! personne n’a la parfaite maîtrise de sa langue (Jacq. 3:2).	126	648	False	1
290	CMO	CMO 	Cam Girl adolescence vidéo enregistrée 	533	555	False	1
291	Strik procesna, Livrezon rapid	Emballage strict, livraison rapide 	Votre TPS ou DED arrive à expiration? Découvrez vos options. Lire la suite 	374	424	False	1
292	Men sa l fè konnen: “Se pa ti sezi m sezi wè jan li rive li paragraf yo e li konprann sa l li yo!	À présent, il se passe de mon aide pour préparer ses commentaires.	Il s’agissait du Dieu que je désirais connaître depuis mon enfance ! ”	110	567	False	1
293	Frijidè machin tòl plis pase Flannelette pou Macan 958.2(2015+)	Réfrigérateur de voiture tôle + flanelle pour Macan 958.2(2015+) 	1. Qu'est- ce que la poudre de fluméthasone brute ? 	260	924	False	1
294	Petèt, sa y ap di w la ka fè w panse yon lòt fason anrapò ak objektif ou yo.	Leurs conseils t’inciteront peut-être à revoir tes objectifs.	Mettre en place l’outil de suivi de crise Ushahidi, surtout dans des pays touchés par des catastrophes naturelles, exige un minimum de connaissances techniques, un serveur, l’achat d’une URL pour le déployer, choses qui ne sont pas toujours disponibles ni gratuites, quand Ushahidi est mis en place par des bénévoles sans compétences ou appui technique. Consciente de cet obstacle, l’équipe de Ushahidi a développé Crowdmap (carte collaborative), qui peut être déployée immédiatement et sans connaissances techniques spéciales. La carte est centrée à l’ouverture sur Nairobi (siège de Ushahidi). Il suffit de « cibler » la ville ou le lieu ou le pays concerné. Vous verrez, c’est très simple. 	45	461	False	1
295	YON MEMORYAL KI VLE DI ANPIL BAGAY POU NOU	UN MÉMORIAL QUI TE CONCERNE	Ce câble est conçu pour les environnements robotiques, où une flexion constante est nécessaire et régulier USB 2.0 câbles juste wonand #39 ; t garder votre machine fonctionne bien, année après année. Notre câble est construit avec un milieu industriel à l’esprit. Qualité de fabrication, commerciale matériaux de qualité et jusqu'à une vie 10.000.000 flex en font un excellent choix de câble. 	651	654	False	1
296	doktè (1723)	médecin (1723) 	Lien vers carte de visite en haut Carte en haut Catégorie d&#39;activité 	575	356	False	1
297	ÈSKE W KA ESPLIKE?	QUE RÉPONDRIEZ-​VOUS ?	VÉRA, 75 ans, est une chrétienne fidèle, à la santé déficiente. “ Parfois, dit-​elle, je vois par la fenêtre mes frères et sœurs chrétiens en train de prêcher de maison en maison.	217	517	False	1
298	Pòl te ka annik montre kote l pran pawòl li site yo sèlman lè l te di “Tankou sa ekri” oswa “jan Ezayi te di sa alavans”.	L’absence de chapitres et de versets présentait toutefois un problème.	1628 Enfants classique liquidation jouet Vintage Tin Clockwork brun matière Robot 14cm 	955	295	False	1
299	SC-B7015 chèz 58 * 63 * 89 cm 6 1) aliminyòm branka pou pote en mèb	SC-B7015 chaise 58 * 63 * 89 cm 6 1) meubles en osier de châssis en aluminium 	"< start=""184.554"" dur=""2.801""> EXIGENCES. SA CAMPAGNE A ARGUMÉ CEUX > "	625	263	False	1
300	Monn nan t ap eseye mennen nou lwen Jewova.	Le monde cherchait à nous éloigner de Jéhovah.	Couleur: noir 	365	764	False	1
301	DF628H itilize sikwi kontwòl IC; ki estab operasyon, ak sikwi izolasyon, pa gen okenn-chaj fonksyon pwoteksyon.	DF628H utilise un circuit de contrôle IC; fonctionnement stable, avec circuit d'isolation, fonction de protection sans charge. 	Cette ligne de production a une caractéristique de haute automatique et stable.Il est populaire auprès de nombreux clients.Et il est le meilleur choix pour remplacer la ligne de production importée.Adopt nouvelle technologie contrôleur d'induction électromagnétique pour contrôler l'anneau de chauffage électromagnétique, le ratio d'utilisation de l'électricité dépasse 98 %, peut économiser 50% d'énergie électrique. 	423	709	False	1
302	Moun ki afiche nan Espas kontinuèl . espas . renmen . nou . Awakening . vo anyen . reyalite	Publie dansespace sans fin . espace . amour . nous . éveil . vanité . réalités 	Insister sur une bonne technique individuelle et la position défensive. 	768	221	False	1
303	XimenaSex4u	NicoleSmith4U 	Vernon Collins 	485	581	False	1
304	Ki jan kretyen ki selibatè yo kapab “ouvri kè” yo?	Comment les chrétiens non mariés peuvent-​ils ‘ s’élargir ’ dans leur amour ?	Hot Tags: lumières LED pour parasol,Parapluie lumineux LED, Led parapluie 	680	8	False	1
305	Kontak nan Washington yo ekri lèt yo sispann SB2109	Contacts à Washington pour écrire une lettre pour arrêter SB2109 	Jéhovah étant le Créateur, Jésus l’a appelé “ le seul vrai Dieu ”. (Jean 17:3.)	286	329	False	1
306	Fil fè kòd, ranje ak épissure kòd, oubyen cordage, utilisant kòd, fil fè sòs, marlinespikes, ak men-zouti.	Cordes de fil, fixer et épisser les câbles, ou cordage, utilisant la chaîne, Coupe-fils, marlinespikes, et outils à main. 	2002.7 créateur de Shenzhen Technology Co., Ltd a obtenu le certificat des normes ISO 9001 	928	840	False	1
307	Yo te kochte bato a toupre yon bèl vil ki rele Astoria, nan Oregon, Ozetazini. Vil sa a antoure ak mòn ki chaje ak pyebwa ansanm ak montay ki kouvri ak nèj e li toupre Oseyan Pasifik. Men sa Dustin fè konnen: “Tout kote yon moun gade vil la, li bèl!”	Leur bateau était amarré dans l’Oregon (États-Unis), près d’Astoria, ville pittoresque située non loin du Pacifique et entourée de collines boisées et de montagnes coiffées de neige. « Où que nous regardions, la vue était splendide ! » se souvient Dustin.	DANS son célèbre Sermon sur la montagne, Jésus a dit : “ Heureux ceux qui sont conscients de leur pauvreté spirituelle. ” (Matthieu 5:3).	893	237	False	1
308	14 Yo t ap fè tiraj osò pou yo konnen kiyès ki t ap genyen rad Mesi a. Men sa David te ekri: “Y’ap separe rad mwen ant yo menm, y’ap tire osò pou rad mwen an.” ​(Sòm 22:18).	14 On jetterait les sorts sur les vêtements du Messie. “ Ils se partagent mes vêtements, a écrit David, et sur mes habits ils jettent les sorts. ” (Ps. 22:18).	Chargeur : De Israël SANS avec fiche 	937	340	False	1
309	Se sa k fè Jezi te di: “Se bagay ki jis yon moun fè ki montre li gen sajès.” ​(Mat. 11:19).	(Mat. 11:19.)	© sgames.org -. Jeu en ligne gratuit Darkness Springs - Haunted Prison Colony () Lecture en ligne 	515	843	False	1
310	2002.7 Shenzhen kreyatè teknoloji co, Ltd leve sètifika de ISO 9001	2002.7 créateur de Shenzhen Technology Co., Ltd a obtenu le certificat des normes ISO 9001 	Groupe Cie., Ltd de Shandong Huaxia est un de la Chine leader empilant des fabricants de machines, nous sommes capables de vous offrir pieux section mât machine, cabine ou boom, Bienvenue à communiquer avec notre usine. 	840	60	False	1
311	• Poukisa li espesyalman enpòtan pou nou demontre nou gen mizèrikòd anvè kretyen parèy nou ?	• Pourquoi est-​il particulièrement important d’être miséricordieux envers nos compagnons dans la foi ?	NIVEAU 2 OPTION DE COURS 	912	716	False	1
312	“Se pou nou anpè ak tout moun”	“ Soyez en paix avec tous les hommes ”	Qui est le « roi » à qui la mariée est amenée, et comment est-​elle habillée ?	672	137	False	1
313	Lide Atizay Tatouages	Mots clés:tatouages ​​de lune 	Chip Card Reader CRT-288-C pour fabricant distributeur automatique et usine Chine - gros OEM et ODM produits - créateur 	320	66	False	1
314	"< start=""3144.007"" dur=""2.569""> APRANN NOW KOUMAN POU FÈ SA YO >"	"< start=""3144.007"" dur=""2.569""> APPRENDRE MAINTENANT COMMENT FAIRE CEUX > "	Les abris, les hangars, les murs de maison et les balcons sont des endroits appropriés à côté des arbres. La boîte est nettoyée après la saison de reproduction. Retirez simplement le vieux nid et le nichoir auto-construit brosser. Assurez-vous de porter des gants et de ne pas emporter la boîte avec vous dans l'appartement, il y a un risque d'infection ici! 	276	994	False	1
315	SPYV016 - OMG Ultra-mens Anrejistrè Vwa, 50 èdtan Anrejistreman Tan	SPYV016 - Enregistreur vocal ultra-fin OMG, 50 heures d'enregistrement 	3ème choix Hostinger: 17.10 $ / 14.79 € 	983	185	False	1
316	Karakteristik yo nan CircuitMakerJan 02, 2018	Les caractéristiques de CircuitMakerJan 02, 2018 	Il l’a expliqué en ces termes : “ C’est pour cela [c’est-à-dire pour prêcher] que je suis sorti. ” (Marc 1:38, 39 ; Luc 4:43).	40	802	False	1
