	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
334	Tongana nyen la ye tongaso alingbi ti si?	How might this happen?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	425	880	False	0.5653657
335	19 Mo yeke sara ye alingbi na wango ti Jésus so ahunda ti duti lakue na lê so “abâ ye nzoni”?	19 Are you heeding Jesus’ advice to keep your eye “simple”?	After her death just a few months later, a poem that she had written was found.	504	915	False	0.55862665
336	“I sala na aita ti i na lege ti nzobe [“ndoye so ayeke be-biani”, NW]”.​—Zacharie 7:9.	“Carry on with one another loving-kindness.”​—ZECHARIAH 7:9. 1, 2. (a) Why should we display loving-kindness? (b) What questions will we consider?	Rehearsing presentations and thinking of ways to handle objections will help them to become more confident as they engage in various forms of the Kingdom-preaching work.​—2 Tim. 2:15.	543	957	False	0.19076681
337	A-Témoin ti Jéhovah ayeke na ngia ti sala lisoro na ndo Tënë ti Nzapa na azo kue so ayeke na nzara ti sala na Nzapa na tâ mabe.	It is hoped that this discussion of the Lord’s Prayer has deepened your appreciation for its meaning.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	386	880	False	0.42081618
338	Na peko ti so lo sö benda na ndö ti awato ti Nzapa, lo mû anzapa ti ala lo ga na ni na lo komanse ti voro ala.​—2 Chron. 25:11-16.	After gaining the victory over God’s enemies, he brought back their gods and began worshipping them.​—2 Chron. 25:11-16.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	575	880	False	0.55954134
339	Bible afa so Nzapa ayeke bi bê ti lo mbilimbili na “ala [so abi bê] ti ala na iri ti Lo.”	The Bible shows that God pays special attention to “those meditating on [or possibly, “treasuring﻿  his name.”	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	980	965	False	0.56528187
340	Nga, a wara na yâ Bible aprophétie so a sû atënë ni na lege ti fä, so a lingbi ti gbu nda ni gi na bango ambeni versê nde na ndo ti oko tënë ni (Daniel 7:1-7; Apocalypse 13:1, 2).	(Daniel 7:1-7; Revelation 13:1, 2) Even so, you really can come to understand the Bible.	After her death just a few months later, a poem that she had written was found.	699	915	False	0.47443807
341	Ti Justin Martyr, enfer ayeke mbeni ndo ti wâ	Justin Martyr believed that hell was a fiery place	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	117	880	False	0.6223656
342	[Foto na lembeti 28]	[Picture on page 28]	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	490	880	False	0.48840988
343	14 A sara aye mingi na Gbia David so ayeke na lege ni ape.	14 King David was also the victim of many injustices.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	743	880	False	0.5932188
344	Andia ti Nzapa Ayeke Teti Nzoni ti E	Divine Laws Are for Our Benefit	After her death just a few months later, a poem that she had written was found.	805	915	False	0.49470282
345	14 Laso na yâ ti dunia, mingi ni, a yeke bâ azo so asara ye na ngangu pëpe nga ayeke kanga bê tongana awokongo zo.	14 In today’s world, people who are mild and patient are often considered weak.	After her death just a few months later, a poem that she had written was found.	969	915	False	0.4657365
346	Tongana ngoi ayeke hon, na lege ti angangu so lo sala na bê kue, lo ga mbeni nzoni wamungo diskur.	In time, through such diligent efforts, he became a fine public speaker.	He said: “It is just as when a man, about to travel abroad, summoned slaves of his and committed to them his belongings.	474	53	False	0.6147573
347	A ninga pepe lo ga ngba ti mbangi, na a lingbi lo nzi si lo futa na ni.	Before long he was a drug addict, robbing people to pay for his vice.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	499	943	False	0.54360914
348	A ndu hundango tënë so: ‘Nda ti kiringo ti dü zo fini ayeke nyen?’	It concerns the question, What is its purpose?	After her death just a few months later, a poem that she had written was found.	56	915	False	0.581818
349	Pendere ti aye so Jéhovah aleke	The Splendor of Jehovah’s Creation	After her death just a few months later, a poem that she had written was found.	173	915	False	0.62987065
350	A hunda nga ti dö sese na azo so ahinga lï ti ala pëpe na asarango ye ti e na so ‘angbâ gi ti tene asioni tënë ti e.’​—1 Pi. 4:4.	It also includes standing firm against those who are puzzled about our Christian way of life and who “go on speaking abusively of [us].”​—1 Pet. 4:4.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	708	880	False	0.50693226
351	A iri Jésus Molenge ti Nzapa ndali ti nyen?	Why is Jesus called God’s Son?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	768	880	False	0.4703343
352	(Matthieu 24:3-14). Teti so abe-ta-zo ti Nzapa ayeke sala kusala so na wâ, akoli, awali, na amolenge ahon kutu omene ayeke mû mbage ti ala fadeso na yâ kota kusala so a yeke kiri ti sala ni mbeni pëpe.	(Matthew 24:3-14) Because God’s loyal ones are zealously fulfilling that prophecy, over six million men, women, and children are now sharing in this grand, never-to-be-repeated work.	After her death just a few months later, a poem that she had written was found.	879	915	False	0.53133214
353	A-Témoin ni afa na e so a yeke ndali ni la si ala nga kue amä na bê pëpe na tënë ti Trinité.	The Witnesses explained that for this reason, they do not believe in the Trinity.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	38	880	False	0.4042716
354	Amiracle ti Jésus afa so lo bi bê ti lo biani na e nga na akpale ti e (Bâ paragraphe 11, 12)	By his miracles, Jesus proved that he truly cares about us and our problems (See paragraphs 11, 12)	THROUGHOUT the Bible, we find statements indicating that Jehovah wants us not only to live but also to enjoy life.	175	530	False	0.49376643
355	11 Paul andoye Jéhovah na lo ye ti nzere na lê ti lo. Lo ye pëpe ti ga zo ti mosoro wala zo so iri ti lo awu mingi.	11 Paul loved Jehovah and desired his approval more than riches and prominence among men.	The king showed confidence in Shaphan and his son Ahikam by including them in the delegation.​—2 Kings 22:8-14; 2 Chronicles 34:14-22.	245	577	False	0.31637347
356	Me ti sara kua gi ti ga zo ti mosoro alingbi ti ga na mo kpale.	Even if you do, however, remember that such “success” will come at a price​—one that you cannot afford.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	166	943	False	0.57270586
357	Mabe ti e na yâ azendo ti lo ayeke yengi pepe.	Our faith in his promises will be unwavering.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	831	943	False	0.6471338
358	Me azo so agi Nzapa na asara ye alingbi na afango ye ti Bible, sioni ayeke wara ande ala pëpe.​—Sophonie 2:3.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	880	943	False	0.4307351
359	Cintia, mbeni molenge-wali ti ngu 17 so ayeke pionnier permanent, afa tongana nyen tambelango na anzoni kamarade asala kusala ngangu ti maï na yâ lo ndoye teti kusala ti Nzapa.	Cintia, a 17-year-old girl who serves as a regular pioneer, tells how good association played a major role in her developing a love for God’s service.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	376	880	False	0.3666153
360	Ngbanga ti nyen la a lingbi e gonda azo na bê ti e kue?	Why must our commendation be sincere?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	501	880	False	0.57322097
361	Aye so ayeke kota mingi nga ayeke na popo ti akozo tâ tënë so e manda na ngoi so e komanse lani ti manda Bible.	They are of fundamental importance and are likely among the first truths we learned when we began to study God’s Word.	Love​—A Precious Quality	154	683	False	0.4147172
362	Zia pëpe si vundu ti kobela so asala si mo girisa pendere beku so mo mveni mo yeke zingo na kuâ, mo yeke kiri ti wara mbeni seni so ayeke tâ nzoni mingi nga na ngangu ti mitele na yâ fini sese.	Do not let the distress this brings cause you to forget the joyful prospect of personally experiencing the resurrection and coming to life again with renewed health and vigor in the new world.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	157	943	False	0.52917004
363	Akodoro 15 tongaso abungbi tere ti leke mbeni ngangu satélite so ayeke ngoro na tere ti sese ti tokua asango.	The International Space Station​—a technological wonder orbiting the earth—​is the result of the united efforts of some 15 nations.	After her death just a few months later, a poem that she had written was found.	739	915	False	0.48940027
364	Tongaso, kite ayeke pëpe so “fade siriri ti Nzapa so ahon bibe kue abata bê ti [e] na abata bibe ti [e] na yâ Christ Jésus.” (aPhilippien 4:4-7).	18 As long as we keep a balanced view of our works of faith and Jehovah’s undeserved kindness, we will maintain the joy that is a distinguishing mark of true servants of Jehovah.	THROUGHOUT the Bible, we find statements indicating that Jehovah wants us not only to live but also to enjoy life.	78	530	False	0.7543893
365	Ti fa so a yeke kota ye ti sala si lê ti e akpengba, Jésus amû tapande ti mbeni zo ti nzi.	He described the events that would lead up to his coming as Judge, and then he warned: “Keep on the watch, therefore, because you do not know on what day your Lord is coming.	Why is Jesus worthy of imitation?	257	349	False	0.5108832
366	Na yâ ti angu so kue, Jéhovah akpengba e ti gue oko na zendo ti lo so ayeke na Ésaïe 41:10 so atene: “Fade Mbi sara si mo kpengba; biani, fade Mbi sara na mo; biani, fade Mbi bata mo na tïtî Mbi ti koti ti mbilimbili.”	Happily, through all these years, Jehovah has strengthened us in line with his promise at Isaiah 41:10: “I will fortify you. I will really help you. I will really keep fast hold of you with my right hand of righteousness.”	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	584	385	False	0.4516338
